timestamps,open,high,low,close,volume,amount
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,26799100.0,4921118863.85498
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,31261300.0,5803973072.4823
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,29119500.0,5341389671.722412
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,20826900.0,3821944304.5944214
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,36073600.0,6549883816.2109375
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,39517100.0,7184603854.522705
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,33810200.0,6133170073.638916
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,42130400.0,7720395800.0
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,22622400.0,4136053433.4228516
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,30794600.0,5694229598.773193
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,27311000.0,5062366976.669312
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,28761800.0,5261108403.335571
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,39893600.0,7468081798.254395
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,33211600.0,6255736996.270752
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,29783900.0,5652984310.8932495
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,43872300.0,8635823371.334839
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,52854700.0,9845245194.819641
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,43373600.0,8142959902.258301
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,32770200.0,6191601668.005371
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,42556700.0,8237700730.69458
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,25687800.0,4989598413.1073
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,23061600.0,4527453480.908203
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,44441100.0,8672680393.753052
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,32818900.0,6582487013.372803
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,30917400.0,6242532347.2229
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,36740600.0,7268760169.451904
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,27803900.0,5570233224.179077
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,54675800.0,10734499914.11438
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,26701600.0,5298665569.189453
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,34310300.0,6982488964.527893
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,32061200.0,6562927542.156982
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,29315800.0,6046676746.963501
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,31897600.0,6720824222.65625
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,33600700.0,6997345775.0
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,33600000.0,7151088061.5234375
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,33121700.0,7098642986.590576
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,26177600.0,5593367744.067383
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,38135600.0,7896738971.313477
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,37591800.0,7832251759.442139
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,32179400.0,6694602159.951782
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,29940700.0,6105507489.176941
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,31635300.0,6418169818.469238
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,36884800.0,7804823905.126953
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,37990400.0,7930496000.0
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,49605700.0,10504006975.0
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,67457000.0,13662740327.102661
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,39827000.0,8017175221.542358
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,30160900.0,6148299649.087524
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,23251400.0,4697247927.340698
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,19632600.0,4006228308.0688477
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,25079600.0,5113730286.92627
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,51044000.0,10464530159.606934
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,78983000.0,17102978289.718628
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,49280100.0,10510952198.139954
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,28806400.0,6134034886.328125
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,32656800.0,7065298879.321289
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,27820400.0,5911278473.138428
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,36716500.0,7646211125.0
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,36446500.0,7412489347.961426
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,28013100.0,5860060457.391357
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,22588900.0,4714303361.064148
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,17958900.0,3751614100.3875732
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,20184800.0,4244459719.3603516
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,21336200.0,4512393055.203247
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,27627600.0,5793507635.687256
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,26981500.0,5789690319.404602
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,36249300.0,7721826040.873718
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,25460100.0,5440568831.158447
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,23043700.0,4988269767.129517
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,39600800.0,8757716678.295898
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,57602200.0,13051506581.472778
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,26292900.0,6018707835.287476
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,28774200.0,6489445290.875244
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,25725500.0,5846634494.911194
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,34080800.0,7894817111.987305
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,58400300.0,12690385368.223572
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,59664100.0,12783033425.0
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,52924300.0,10725638831.814575
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,45679000.0,9651515603.31726
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,35461500.0,7282728081.848145
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,33620100.0,6859508961.959839
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,30375800.0,6239493189.239502
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,21823900.0,4556393815.359497
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,26328100.0,5398576985.346985
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,34011300.0,6901233007.553101
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,55225300.0,11066597833.293152
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,39839700.0,8069132570.521545
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,33517100.0,6952116820.628357
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,30803800.0,6178934129.193115
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,31202500.0,6340036051.1779785
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,29437300.0,6117659901.605225
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,32004900.0,6703106334.136963
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,24221900.0,5020230860.945129
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,33829100.0,7115274664.942932
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,27158400.0,5770073846.337891
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,33154800.0,6836188292.944336
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,21331600.0,4487742112.158203
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,28554300.0,5879616017.56897
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,25681100.0,5388665260.023499
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,19925800.0,4195975000.4852295
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,26458000.0,5709900915.405273
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,40461400.0,8958153713.043213
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,28950800.0,6451975305.670166
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,23421700.0,5172916676.295471
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,22733100.0,4993552829.251099
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,26057900.0,5723878409.42688
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,27625800.0,5917998909.7229
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,22753500.0,4884038636.123657
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,22724900.0,4881308589.350891
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,22351500.0,4803113821.357727
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,18879600.0,4082335827.3376465
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,37111600.0,7796404995.953369
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,36700300.0,7826338975.0
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,51195600.0,10376323833.032227
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,31432600.0,6434881910.369873
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,36953700.0,7482015684.109497
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,30842200.0,6240302382.473755
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,27512000.0,5679301958.496094
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,42311800.0,9155850376.174927
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,36080100.0,8056325286.7630005
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,25231900.0,5644880698.800659
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,44395000.0,9695424022.903442
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,44045100.0,9293956309.05304
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,29440800.0,6375405329.846191
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,21593900.0,4652189868.719482
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,18621100.0,4031654258.7112427
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,24953300.0,5420605252.3880005
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,24154100.0,5180088448.167419
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,28372800.0,5988930675.952148
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,24792700.0,5266465288.60321
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,22843100.0,4805959795.057678
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,25683500.0,5396360200.675964
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,33979700.0,7266898662.739563
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,21012900.0,4494028820.397949
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,14512200.0,3123460743.9971924
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,33064800.0,7078181978.173828
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,30904500.0,6681862152.4887085
